storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
EP101994,JOHN,1994,19940814,1800,14,-109.1,40
EP101994,JOHN,1994,19940815,0,13.9,-109.9,40
EP101994,JOHN,1994,19940815,600,13.8,-111,45
EP101994,JOHN,1994,19940815,1200,13.7,-112,50
EP101994,JOHN,1994,19940815,1800,13.6,-112.8,50
EP101994,JOHN,1994,19940816,0,13.7,-113.5,50
EP101994,JOHN,1994,19940816,600,13.7,-114.4,45
EP101994,JOHN,1994,19940816,1200,13.7,-115.4,45
EP101994,JOHN,1994,19940816,1800,13.6,-116.3,45
EP101994,JOHN,1994,19940817,0,13.8,-117.2,50
EP101994,JOHN,1994,19940817,600,14.2,-117.9,50
EP101994,JOHN,1994,19940817,1200,14.6,-118.8,45
EP101994,JOHN,1994,19940817,1800,15,-119.8,45
EP101994,JOHN,1994,19940818,0,15.3,-120.9,45
EP101994,JOHN,1994,19940818,600,15.3,-122.3,45
EP101994,JOHN,1994,19940818,1200,15.3,-124,40
EP101994,JOHN,1994,19940818,1800,15.3,-125.7,40
EP101994,JOHN,1994,19940819,0,15.3,-127.5,40
EP101994,JOHN,1994,19940819,600,15.2,-129.2,45
EP101994,JOHN,1994,19940819,1200,15.1,-130.9,50
EP101994,JOHN,1994,19940819,1800,15.1,-132.5,60
EP101994,JOHN,1994,19940820,0,15,-134,65
EP101994,JOHN,1994,19940820,600,15.1,-135.6,75
EP101994,JOHN,1994,19940820,1200,15,-137.2,90
EP101994,JOHN,1994,19940820,1800,15,-138.9,100
EP101994,JOHN,1994,19940821,0,15,-140.6,100
EP101994,JOHN,1994,19940821,600,14.8,-142.1,115
EP101994,JOHN,1994,19940821,1200,14.6,-143.8,120
EP101994,JOHN,1994,19940821,1800,14.4,-145.5,125
EP101994,JOHN,1994,19940822,0,14.2,-147.5,130
EP101994,JOHN,1994,19940822,600,14,-149,130
EP101994,JOHN,1994,19940822,1200,14,-150.8,130
EP101994,JOHN,1994,19940822,1800,13.9,-152.3,140
EP101994,JOHN,1994,19940823,0,14,-153.7,140
EP101994,JOHN,1994,19940823,600,14.2,-155.1,150
EP101994,JOHN,1994,19940823,1200,14.4,-156.7,150
EP101994,JOHN,1994,19940823,1800,14.6,-158.1,145
EP101994,JOHN,1994,19940824,0,14.9,-159.3,140
EP101994,JOHN,1994,19940824,600,15.1,-160.6,140
EP101994,JOHN,1994,19940824,1200,15.3,-161.8,125
EP101994,JOHN,1994,19940824,1800,15.6,-162.9,125
EP101994,JOHN,1994,19940825,0,15.8,-163.9,120
EP101994,JOHN,1994,19940825,600,16.1,-165,105
EP101994,JOHN,1994,19940825,1200,16.3,-166.3,100
EP101994,JOHN,1994,19940825,1800,16.5,-167.6,100
EP101994,JOHN,1994,19940826,0,16.8,-168.8,85
EP101994,JOHN,1994,19940826,600,17.1,-169.9,80
EP101994,JOHN,1994,19940826,1200,17.5,-171.1,75
EP101994,JOHN,1994,19940826,1800,18,-172.5,70
EP101994,JOHN,1994,19940827,0,18.5,-173.7,85
EP101994,JOHN,1994,19940827,600,19,-175.1,90
EP101994,JOHN,1994,19940827,1200,19.6,-176.2,100
EP101994,JOHN,1994,19940827,1800,20.2,-177.3,110
EP101994,JOHN,1994,19940828,0,20.8,-178.5,115
EP101994,JOHN,1994,19940828,600,21.6,-179.6,100
EP101994,JOHN,1994,19940828,1200,22.2,179.2,105
EP101994,JOHN,1994,19940828,1800,22.8,178.1,105
EP101994,JOHN,1994,19940829,0,23.3,177.1,100
EP101994,JOHN,1994,19940829,600,23.7,176.2,100
EP101994,JOHN,1994,19940829,1200,24.1,175.4,95
EP101994,JOHN,1994,19940829,1800,24.5,174.8,95
EP101994,JOHN,1994,19940830,0,24.9,174.3,90
EP101994,JOHN,1994,19940830,600,25.3,173.9,85
EP101994,JOHN,1994,19940830,1200,25.8,173.6,80
EP101994,JOHN,1994,19940830,1800,26.3,173.3,75
EP101994,JOHN,1994,19940831,0,26.7,173,70
EP101994,JOHN,1994,19940831,600,27.2,172.8,65
EP101994,JOHN,1994,19940831,1200,27.5,172.9,60
EP101994,JOHN,1994,19940831,1800,27.6,173.2,60
EP101994,JOHN,1994,19940901,0,27.6,173.4,55
EP101994,JOHN,1994,19940901,600,27.6,173.7,55
EP101994,JOHN,1994,19940901,1200,27.6,174.1,50
EP101994,JOHN,1994,19940901,1800,27.6,174.4,45
EP101994,JOHN,1994,19940902,0,27.6,174.7,40
EP101994,JOHN,1994,19940902,600,27.5,175.2,40
EP101994,JOHN,1994,19940902,1200,27.4,175.7,35
EP101994,JOHN,1994,19940902,1800,27.3,176.2,30
EP101994,JOHN,1994,19940903,0,27.1,176.7,30
EP101994,JOHN,1994,19940903,600,26.9,177,30
EP101994,JOHN,1994,19940903,1200,26.7,177.3,35
EP101994,JOHN,1994,19940903,1800,26.5,177.6,35
EP101994,JOHN,1994,19940904,0,26.4,178,40
EP101994,JOHN,1994,19940904,600,26.3,178.4,40
EP101994,JOHN,1994,19940904,1200,26.2,178.6,45
EP101994,JOHN,1994,19940904,1800,26.1,178.5,45
EP101994,JOHN,1994,19940905,0,26.2,178.2,50
EP101994,JOHN,1994,19940905,600,26.3,177.9,50
EP101994,JOHN,1994,19940905,1200,26.4,177.6,50
EP101994,JOHN,1994,19940905,1800,26.7,177.3,50
EP101994,JOHN,1994,19940906,0,27.1,176.8,50
EP101994,JOHN,1994,19940906,600,27.6,176.2,50
EP101994,JOHN,1994,19940906,1200,28,175.6,50
EP101994,JOHN,1994,19940906,1800,28.3,175.2,50
EP101994,JOHN,1994,19940907,0,28.9,175.1,50
EP101994,JOHN,1994,19940907,600,29.2,175.3,50
EP101994,JOHN,1994,19940907,1200,29.4,175.7,45
EP101994,JOHN,1994,19940907,1800,29.8,176.5,45
EP101994,JOHN,1994,19940908,0,30.2,177.5,50
EP101994,JOHN,1994,19940908,600,30.5,178.7,55
EP101994,JOHN,1994,19940908,1200,31,179.8,60
EP101994,JOHN,1994,19940908,1800,31.5,-178.9,70
EP101994,JOHN,1994,19940909,0,32.7,-177.4,80
EP101994,JOHN,1994,19940909,600,34.2,-176,65
EP101994,JOHN,1994,19940909,1200,37,-174,65
EP101994,JOHN,1994,19940909,1800,39.5,-172.3,75
EP101994,JOHN,1994,19940910,0,41.5,-171,60
EP101994,JOHN,1994,19940910,600,42.5,-170.3,55
EP121994,UNNAMED,1994,19940812,0,16.3,-119.6,30
EP121994,UNNAMED,1994,19940812,600,16.4,-119.9,30
EP121994,UNNAMED,1994,19940812,1200,16.6,-119.8,30
EP121994,UNNAMED,1994,19940812,1800,17,-119.5,30
EP121994,UNNAMED,1994,19940813,0,17.6,-119.2,30
EP121994,UNNAMED,1994,19940813,600,18.1,-119.1,30
EP121994,UNNAMED,1994,19940813,1200,18.6,-118.8,30
EP121994,UNNAMED,1994,19940813,1800,19.3,-118.1,30
EP121994,UNNAMED,1994,19940814,0,20.1,-117.2,30
EP121994,UNNAMED,1994,19940814,600,21.6,-116.8,30
EP121994,UNNAMED,1994,19940814,1200,23,-117,30
EP121994,UNNAMED,1994,19940814,1800,24.2,-117.9,30
EP121994,UNNAMED,1994,19940815,0,25.1,-119.2,25
EP121994,UNNAMED,1994,19940815,600,25.3,-121.1,25
EP121994,UNNAMED,1994,19940815,1200,25.5,-123.1,25
EP131994,KRISTY,1994,19940828,1800,14.4,-123.6,25
EP131994,KRISTY,1994,19940829,0,14.5,-125.2,25
EP131994,KRISTY,1994,19940829,600,14.8,-126.7,25
EP131994,KRISTY,1994,19940829,1200,15,-128.2,30
EP131994,KRISTY,1994,19940829,1800,15.3,-129.8,30
EP131994,KRISTY,1994,19940830,0,15.7,-131.7,30
EP131994,KRISTY,1994,19940830,600,15.9,-133.4,35
EP131994,KRISTY,1994,19940830,1200,16.1,-135,35
EP131994,KRISTY,1994,19940830,1800,16.1,-136.6,40
EP131994,KRISTY,1994,19940831,0,16.1,-138.2,50
EP131994,KRISTY,1994,19940831,600,16.2,-139.8,60
EP131994,KRISTY,1994,19940831,1200,16.3,-141.3,65
EP131994,KRISTY,1994,19940831,1800,16.4,-142.8,85
EP131994,KRISTY,1994,19940901,0,16.5,-144.1,90
EP131994,KRISTY,1994,19940901,600,16.5,-145.6,90
EP131994,KRISTY,1994,19940901,1200,16.5,-147,80
EP131994,KRISTY,1994,19940901,1800,16.3,-148.5,70
EP131994,KRISTY,1994,19940902,0,16,-150.2,60
EP131994,KRISTY,1994,19940902,600,15.5,-151.7,50
EP131994,KRISTY,1994,19940902,1200,15,-153.2,40
EP131994,KRISTY,1994,19940902,1800,14.9,-154.7,35
EP131994,KRISTY,1994,19940903,0,14.8,-156.2,35
EP131994,KRISTY,1994,19940903,600,14.8,-157.6,35
EP131994,KRISTY,1994,19940903,1200,14.8,-158.9,35
EP131994,KRISTY,1994,19940903,1800,14.8,-160,30
EP131994,KRISTY,1994,19940904,0,14.7,-161.1,30
EP131994,KRISTY,1994,19940904,600,14.6,-162,30
EP131994,KRISTY,1994,19940904,1200,14.5,-162.8,30
EP131994,KRISTY,1994,19940904,1800,14.5,-163.4,30
EP131994,KRISTY,1994,19940905,0,14.5,-164,25
EP141994,LANE,1994,19940903,1800,17.7,-108.6,30
EP141994,LANE,1994,19940904,0,18,-109.8,30
EP141994,LANE,1994,19940904,600,18.2,-110.8,35
EP141994,LANE,1994,19940904,1200,18.5,-111.9,35
EP141994,LANE,1994,19940904,1800,18.3,-113,45
EP141994,LANE,1994,19940905,0,18.2,-114.1,45
EP141994,LANE,1994,19940905,600,18.2,-115.5,55
EP141994,LANE,1994,19940905,1200,18.1,-116.8,60
EP141994,LANE,1994,19940905,1800,18,-118.3,70
EP141994,LANE,1994,19940906,0,18,-119.7,90
EP141994,LANE,1994,19940906,600,18,-121.1,100
EP141994,LANE,1994,19940906,1200,18.1,-122.5,110
EP141994,LANE,1994,19940906,1800,18.4,-123.9,115
EP141994,LANE,1994,19940907,0,18.6,-125.2,115
EP141994,LANE,1994,19940907,600,19,-126.5,115
EP141994,LANE,1994,19940907,1200,19.4,-127.7,105
EP141994,LANE,1994,19940907,1800,19.7,-129,95
EP141994,LANE,1994,19940908,0,20.1,-130.2,80
EP141994,LANE,1994,19940908,600,20.5,-131.5,65
EP141994,LANE,1994,19940908,1200,20.9,-132.7,55
EP141994,LANE,1994,19940908,1800,21.1,-133.9,50
EP141994,LANE,1994,19940909,0,21.3,-135.1,40
EP141994,LANE,1994,19940909,600,21.4,-136.4,35
EP141994,LANE,1994,19940909,1200,21.4,-137.7,30
EP141994,LANE,1994,19940909,1800,21.5,-138.9,25
EP141994,LANE,1994,19940910,0,21.4,-140,25
EP141994,LANE,1994,19940910,600,21.3,-141.4,25
EP141994,LANE,1994,19940910,1200,21.2,-142.9,25
CP021994,MELE,1994,19940906,0,10.7,-159.6,25
CP021994,MELE,1994,19940906,600,10.8,-161.2,25
CP021994,MELE,1994,19940906,1200,11,-162.7,30
CP021994,MELE,1994,19940906,1800,11.3,-163.9,30
CP021994,MELE,1994,19940907,0,11.6,-165,35
CP021994,MELE,1994,19940907,600,11.9,-166.1,35
CP021994,MELE,1994,19940907,1200,12.3,-167.2,35
CP021994,MELE,1994,19940907,1800,12.6,-168.6,35
CP021994,MELE,1994,19940908,0,12.9,-170,35
CP021994,MELE,1994,19940908,600,13,-171,35
CP021994,MELE,1994,19940908,1200,13.1,-171.9,35
CP021994,MELE,1994,19940908,1800,13.2,-172.8,35
CP021994,MELE,1994,19940909,0,13.3,-174,30
CP021994,MELE,1994,19940909,600,13.4,-175,30
CP021994,MELE,1994,19940909,1200,13.5,-176,25
EP151994,MIRIAM,1994,19940915,1800,13.5,-115.6,30
EP151994,MIRIAM,1994,19940916,0,13.8,-116.6,30
EP151994,MIRIAM,1994,19940916,600,14,-117.6,30
EP151994,MIRIAM,1994,19940916,1200,14.3,-118.5,30
EP151994,MIRIAM,1994,19940916,1800,14.6,-119.4,30
EP151994,MIRIAM,1994,19940917,0,14.8,-120.3,30
EP151994,MIRIAM,1994,19940917,600,14.8,-121.2,35
EP151994,MIRIAM,1994,19940917,1200,15,-122.2,35
EP151994,MIRIAM,1994,19940917,1800,15.3,-123.5,35
EP151994,MIRIAM,1994,19940918,0,15.8,-124.8,35
EP151994,MIRIAM,1994,19940918,600,16.3,-126.1,40
EP151994,MIRIAM,1994,19940918,1200,16.7,-127.1,40
EP151994,MIRIAM,1994,19940918,1800,16.8,-128,35
EP151994,MIRIAM,1994,19940919,0,16.7,-129,35
EP151994,MIRIAM,1994,19940919,600,16.5,-130.1,35
EP151994,MIRIAM,1994,19940919,1200,16.2,-131.3,35
EP151994,MIRIAM,1994,19940919,1800,16,-132.3,30
EP151994,MIRIAM,1994,19940920,0,15.8,-133.4,30
EP151994,MIRIAM,1994,19940920,600,15.5,-134.6,30
EP151994,MIRIAM,1994,19940920,1200,15.3,-135.8,25
EP151994,MIRIAM,1994,19940920,1800,15.2,-137,25
EP151994,MIRIAM,1994,19940921,0,15,-138,25
EP151994,MIRIAM,1994,19940921,600,14.9,-138.7,25
EP151994,MIRIAM,1994,19940921,1200,14.9,-139.1,25
EP161994,NORMAN,1994,19940919,600,15.8,-111,25
EP161994,NORMAN,1994,19940919,1200,16.4,-112.3,25
EP161994,NORMAN,1994,19940919,1800,17.3,-113.5,30
EP161994,NORMAN,1994,19940920,0,18.1,-114.7,35
EP161994,NORMAN,1994,19940920,600,18.7,-115.7,35
EP161994,NORMAN,1994,19940920,1200,19.3,-116.6,35
EP161994,NORMAN,1994,19940920,1800,19.7,-117.2,35
EP161994,NORMAN,1994,19940921,0,20.2,-117.6,35
EP161994,NORMAN,1994,19940921,600,20.7,-117.9,30
EP161994,NORMAN,1994,19940921,1200,21.2,-118.2,30
EP161994,NORMAN,1994,19940921,1800,21.9,-118.2,30
EP161994,NORMAN,1994,19940922,0,22.6,-118.2,25
EP171994,OLIVIA,1994,19940922,600,12.5,-108.8,25
EP171994,OLIVIA,1994,19940922,1200,12.7,-109.6,30
EP171994,OLIVIA,1994,19940922,1800,12.9,-110.5,35
EP171994,OLIVIA,1994,19940923,0,13.1,-111.1,40
EP171994,OLIVIA,1994,19940923,600,13.5,-111.9,45
EP171994,OLIVIA,1994,19940923,1200,14,-112.9,50
EP171994,OLIVIA,1994,19940923,1800,14.3,-113.9,55
EP171994,OLIVIA,1994,19940924,0,14.6,-114.9,60
EP171994,OLIVIA,1994,19940924,600,14.8,-115.9,65
EP171994,OLIVIA,1994,19940924,1200,15.1,-116.9,80
EP171994,OLIVIA,1994,19940924,1800,15.6,-117.7,95
EP171994,OLIVIA,1994,19940925,0,16.3,-118.5,105
EP171994,OLIVIA,1994,19940925,600,17.1,-119.2,120
EP171994,OLIVIA,1994,19940925,1200,17.8,-119.8,130
EP171994,OLIVIA,1994,19940925,1800,18.7,-120,125
EP171994,OLIVIA,1994,19940926,0,19.5,-120,115
EP171994,OLIVIA,1994,19940926,600,20.3,-119.7,110
EP171994,OLIVIA,1994,19940926,1200,20.8,-119.6,105
EP171994,OLIVIA,1994,19940926,1800,21,-119.4,100
EP171994,OLIVIA,1994,19940927,0,21.1,-119.3,85
EP171994,OLIVIA,1994,19940927,600,21.1,-119.1,80
EP171994,OLIVIA,1994,19940927,1200,21,-118.8,75
EP171994,OLIVIA,1994,19940927,1800,21.1,-119.3,60
EP171994,OLIVIA,1994,19940928,0,21.3,-119.7,50
EP171994,OLIVIA,1994,19940928,600,21.5,-120.3,40
EP171994,OLIVIA,1994,19940928,1200,21.6,-121.2,30
EP171994,OLIVIA,1994,19940928,1800,21.8,-122.2,30
EP171994,OLIVIA,1994,19940929,0,22,-122.9,25
EP171994,OLIVIA,1994,19940929,600,22,-123.7,25
EP171994,OLIVIA,1994,19940929,1200,22.1,-124.3,25
EP171994,OLIVIA,1994,19940929,1800,22.1,-125.1,20
EP181994,PAUL,1994,19940924,1200,15.2,-128.3,25
EP181994,PAUL,1994,19940924,1800,14.9,-128.6,25
EP181994,PAUL,1994,19940925,0,14.8,-128.8,30
EP181994,PAUL,1994,19940925,600,14.8,-129.2,30
EP181994,PAUL,1994,19940925,1200,14.7,-129.6,30
EP181994,PAUL,1994,19940925,1800,14.3,-129.9,35
EP181994,PAUL,1994,19940926,0,14.2,-129.6,35
EP181994,PAUL,1994,19940926,600,14.5,-129.5,35
EP181994,PAUL,1994,19940926,1200,15,-129.1,35
EP181994,PAUL,1994,19940926,1800,15.3,-128.7,35
EP181994,PAUL,1994,19940927,0,15.6,-128.3,40
EP181994,PAUL,1994,19940927,600,15.8,-127.8,40
EP181994,PAUL,1994,19940927,1200,15.9,-127.3,40
EP181994,PAUL,1994,19940927,1800,15.9,-126.5,35
EP181994,PAUL,1994,19940928,0,15.9,-125.6,30
EP181994,PAUL,1994,19940928,600,15.6,-124.9,30
EP181994,PAUL,1994,19940928,1200,15.3,-124.3,30
EP181994,PAUL,1994,19940928,1800,15,-123.7,25
EP181994,PAUL,1994,19940929,0,14.9,-123.2,25
EP181994,PAUL,1994,19940929,600,14.7,-122.9,25
EP181994,PAUL,1994,19940929,1200,14.6,-122.7,25
EP181994,PAUL,1994,19940929,1800,14.5,-122.5,25
EP181994,PAUL,1994,19940930,0,14.6,-122.4,20
EP191994,ROSA,1994,19941008,1200,17.2,-113.3,25
EP191994,ROSA,1994,19941008,1800,17.2,-113,25
EP191994,ROSA,1994,19941009,0,17.2,-112.8,30
EP191994,ROSA,1994,19941009,600,17.2,-112.7,30
EP191994,ROSA,1994,19941009,1200,17.2,-112.6,25
EP191994,ROSA,1994,19941009,1800,17.1,-112.4,25
EP191994,ROSA,1994,19941010,0,17,-112.1,25
EP191994,ROSA,1994,19941010,600,16.8,-111.4,25
EP191994,ROSA,1994,19941010,1200,16.6,-110.5,25
EP191994,ROSA,1994,19941010,1800,16.8,-109.7,25
EP191994,ROSA,1994,19941011,0,16.8,-109.3,25
EP191994,ROSA,1994,19941011,600,16.9,-109.2,30
EP191994,ROSA,1994,19941011,1200,16.9,-108.9,30
EP191994,ROSA,1994,19941011,1800,16.9,-108.6,35
EP191994,ROSA,1994,19941012,0,17,-108.4,45
EP191994,ROSA,1994,19941012,600,17.1,-108.3,55
EP191994,ROSA,1994,19941012,1200,17.2,-108.1,60
EP191994,ROSA,1994,19941012,1800,17.4,-108.1,65
EP191994,ROSA,1994,19941013,0,17.6,-108.1,70
EP191994,ROSA,1994,19941013,600,17.9,-108.1,75
EP191994,ROSA,1994,19941013,1200,18.4,-108,80
EP191994,ROSA,1994,19941013,1800,18.8,-107.9,85
EP191994,ROSA,1994,19941014,0,19.8,-107.5,90
EP191994,ROSA,1994,19941014,600,21.2,-106.8,90
EP191994,ROSA,1994,19941014,1000,22.6,-105.9,90
EP191994,ROSA,1994,19941014,1200,23,-105.5,75
EP191994,ROSA,1994,19941014,1800,25.3,-103.8,45
EP191994,ROSA,1994,19941015,0,28,-101.5,25
CP031994,NONA,1994,19941021,0,12.8,-157.3,30
CP031994,NONA,1994,19941021,600,12.8,-157.3,30
CP031994,NONA,1994,19941021,1200,12.8,-157.3,30
CP031994,NONA,1994,19941021,1800,12.8,-157.3,30
CP031994,NONA,1994,19941022,0,12.8,-157.3,30
CP031994,NONA,1994,19941022,600,12.8,-157.3,30
CP031994,NONA,1994,19941022,1200,12.8,-157.3,30
CP031994,NONA,1994,19941022,1800,12.8,-157.3,30
CP031994,NONA,1994,19941023,0,12.8,-157.7,30
CP031994,NONA,1994,19941023,600,12.7,-158.5,30
CP031994,NONA,1994,19941023,1200,12.5,-158.5,30
CP031994,NONA,1994,19941023,1800,12.5,-159.5,30
CP031994,NONA,1994,19941024,0,12,-160.3,30
CP031994,NONA,1994,19941024,600,11.8,-161.5,30
CP031994,NONA,1994,19941024,1200,12.1,-162.5,25
CP031994,NONA,1994,19941024,1800,11.6,-164.5,25
CP031994,NONA,1994,19941025,0,11.7,-165.6,25
CP031994,NONA,1994,19941025,600,11.8,-167,25
CP031994,NONA,1994,19941025,1200,12,-168.4,35
CP031994,NONA,1994,19941025,1800,12,-169.9,30
CP031994,NONA,1994,19941026,0,12.2,-171.4,25
EP011995,UNNAMED,1995,19950521,600,13.2,-104.2,30
EP011995,UNNAMED,1995,19950521,1200,13.2,-106.1,30
EP011995,UNNAMED,1995,19950521,1800,13.3,-108,30
EP011995,UNNAMED,1995,19950522,0,13.4,-109.6,30
EP011995,UNNAMED,1995,19950522,600,13.6,-111,30
EP011995,UNNAMED,1995,19950522,1200,13.8,-112.5,30
EP011995,UNNAMED,1995,19950522,1800,14,-114.1,25
EP011995,UNNAMED,1995,19950523,0,14.3,-115.6,20
EP021995,ADOLPH,1995,19950615,1200,11.4,-105.9,25
EP021995,ADOLPH,1995,19950615,1800,11.9,-106.1,30
EP021995,ADOLPH,1995,19950616,0,12.5,-106.3,35
EP021995,ADOLPH,1995,19950616,600,13.1,-106.4,40
EP021995,ADOLPH,1995,19950616,1200,13.6,-106.3,50
EP021995,ADOLPH,1995,19950616,1800,14.2,-106.2,60
EP021995,ADOLPH,1995,19950617,0,14.8,-106.3,70
EP021995,ADOLPH,1995,19950617,600,15.4,-106.6,80
EP021995,ADOLPH,1995,19950617,1200,15.8,-106.9,90
EP021995,ADOLPH,1995,19950617,1800,16.2,-107.2,100
EP021995,ADOLPH,1995,19950618,0,16.6,-107.5,110
EP021995,ADOLPH,1995,19950618,600,17.1,-107.8,115
EP021995,ADOLPH,1995,19950618,1200,17.5,-108.3,110
EP021995,ADOLPH,1995,19950618,1800,17.8,-108.8,100
EP021995,ADOLPH,1995,19950619,0,18.2,-109.1,85
EP021995,ADOLPH,1995,19950619,600,18.3,-109.5,70
EP021995,ADOLPH,1995,19950619,1200,18.3,-109.8,60
EP021995,ADOLPH,1995,19950619,1800,18.2,-110.2,50
EP021995,ADOLPH,1995,19950620,0,18.1,-110.6,40
EP021995,ADOLPH,1995,19950620,600,18.2,-111,35
EP021995,ADOLPH,1995,19950620,1200,18.2,-111.2,30
EP021995,ADOLPH,1995,19950620,1800,18.3,-111.4,30
EP021995,ADOLPH,1995,19950621,0,18.3,-111.5,25
EP021995,ADOLPH,1995,19950621,600,18.4,-111.5,20
EP031995,BARBARA,1995,19950707,1800,11.3,-103.2,30
EP031995,BARBARA,1995,19950708,0,11.7,-104.8,30
EP031995,BARBARA,1995,19950708,600,12,-106.2,35
EP031995,BARBARA,1995,19950708,1200,12.2,-107.2,35
EP031995,BARBARA,1995,19950708,1800,12.3,-108.2,45
EP031995,BARBARA,1995,19950709,0,12.5,-109.1,55
EP031995,BARBARA,1995,19950709,600,12.7,-110.2,65
EP031995,BARBARA,1995,19950709,1200,12.9,-111.1,70
EP031995,BARBARA,1995,19950709,1800,13.1,-112,80
EP031995,BARBARA,1995,19950710,0,13.3,-112.8,90
EP031995,BARBARA,1995,19950710,600,13.4,-113.5,105
EP031995,BARBARA,1995,19950710,1200,13.5,-114.2,115
EP031995,BARBARA,1995,19950710,1800,13.6,-114.8,115
EP031995,BARBARA,1995,19950711,0,13.7,-115.3,115
EP031995,BARBARA,1995,19950711,600,13.8,-115.9,115
EP031995,BARBARA,1995,19950711,1200,13.9,-116.5,100
EP031995,BARBARA,1995,19950711,1800,14,-117.1,100
EP031995,BARBARA,1995,19950712,0,14.1,-117.8,100
EP031995,BARBARA,1995,19950712,600,14.3,-118.6,100
EP031995,BARBARA,1995,19950712,1200,14.3,-119.4,100
EP031995,BARBARA,1995,19950712,1800,14.3,-120.3,100
EP031995,BARBARA,1995,19950713,0,14.2,-121.3,110
EP031995,BARBARA,1995,19950713,600,14.2,-122.3,115
EP031995,BARBARA,1995,19950713,1200,14.1,-123.3,115
EP031995,BARBARA,1995,19950713,1800,14.2,-124.5,120
EP031995,BARBARA,1995,19950714,0,14.3,-125.6,120
EP031995,BARBARA,1995,19950714,600,14.4,-127.1,120
EP031995,BARBARA,1995,19950714,1200,14.7,-128.5,115
EP031995,BARBARA,1995,19950714,1800,15,-130,110
EP031995,BARBARA,1995,19950715,0,15.2,-131.4,100
EP031995,BARBARA,1995,19950715,600,15.4,-132.9,90
EP031995,BARBARA,1995,19950715,1200,15.6,-134.3,75
EP031995,BARBARA,1995,19950715,1800,15.7,-135.6,65
EP031995,BARBARA,1995,19950716,0,15.7,-136.7,55
EP031995,BARBARA,1995,19950716,600,15.8,-137.7,45
EP031995,BARBARA,1995,19950716,1200,15.9,-138.6,40
EP031995,BARBARA,1995,19950716,1800,16,-139.5,40
EP031995,BARBARA,1995,19950717,0,16.3,-140.5,30
EP031995,BARBARA,1995,19950717,600,16.5,-141.5,30
EP031995,BARBARA,1995,19950717,1200,16.8,-142.4,30
EP031995,BARBARA,1995,19950717,1800,17.1,-143.4,30
EP031995,BARBARA,1995,19950718,0,17.3,-144.4,25
EP041995,COSME,1995,19950717,0,17,-108.1,25
EP041995,COSME,1995,19950717,600,17.2,-108.4,30
EP041995,COSME,1995,19950717,1200,17.3,-109,30
EP041995,COSME,1995,19950717,1800,17.5,-109.5,30
EP041995,COSME,1995,19950718,0,17.8,-109.8,30
EP041995,COSME,1995,19950718,600,18.1,-110.5,35
EP041995,COSME,1995,19950718,1200,18.4,-111.2,40
EP041995,COSME,1995,19950718,1800,18.8,-112,50
EP041995,COSME,1995,19950719,0,19.3,-112.8,55
EP041995,COSME,1995,19950719,600,19.7,-113.6,55
EP041995,COSME,1995,19950719,1200,20.2,-114.4,60
EP041995,COSME,1995,19950719,1800,20.8,-115.4,65
EP041995,COSME,1995,19950720,0,21.5,-116.5,65
EP041995,COSME,1995,19950720,600,21.7,-117.3,65
EP041995,COSME,1995,19950720,1200,21.8,-118.3,60
EP041995,COSME,1995,19950720,1800,21.6,-119.4,50
EP041995,COSME,1995,19950721,0,21.4,-120.6,40
EP041995,COSME,1995,19950721,600,21.2,-121.7,35
EP041995,COSME,1995,19950721,1200,21,-122.8,30
EP041995,COSME,1995,19950721,1800,20.8,-124,25
EP041995,COSME,1995,19950722,0,20.6,-125,25
EP051995,DALILA,1995,19950724,1200,13.1,-108.3,25
EP051995,DALILA,1995,19950724,1800,13.3,-108.2,25
EP051995,DALILA,1995,19950725,0,13.5,-108.1,30
EP051995,DALILA,1995,19950725,600,13.8,-108,35
EP051995,DALILA,1995,19950725,1200,14,-108,35
EP051995,DALILA,1995,19950725,1800,14.3,-108.1,35
EP051995,DALILA,1995,19950726,0,14.6,-108.3,35
EP051995,DALILA,1995,19950726,600,14.9,-108.6,35
EP051995,DALILA,1995,19950726,1200,15,-108.8,35
EP051995,DALILA,1995,19950726,1800,15.1,-109,35
EP051995,DALILA,1995,19950727,0,15.2,-109.2,35
EP051995,DALILA,1995,19950727,600,15.4,-109.5,35
EP051995,DALILA,1995,19950727,1200,15.5,-110.1,35
EP051995,DALILA,1995,19950727,1800,15.6,-111.3,35
EP051995,DALILA,1995,19950728,0,15.7,-112.5,40
EP051995,DALILA,1995,19950728,600,15.8,-113.9,45
EP051995,DALILA,1995,19950728,1200,16,-114.7,50
EP051995,DALILA,1995,19950728,1800,16.2,-115.9,55
EP051995,DALILA,1995,19950729,0,16.4,-117,55
EP051995,DALILA,1995,19950729,600,16.7,-118,50
EP051995,DALILA,1995,19950729,1200,17,-118.9,50
EP051995,DALILA,1995,19950729,1800,17.3,-119.8,45
EP051995,DALILA,1995,19950730,0,17.7,-120.6,45
EP051995,DALILA,1995,19950730,600,18.1,-121.2,45
EP051995,DALILA,1995,19950730,1200,18.7,-121.9,40
EP051995,DALILA,1995,19950730,1800,19.2,-122.3,40
EP051995,DALILA,1995,19950731,0,19.5,-122.5,40
EP051995,DALILA,1995,19950731,600,19.6,-122.7,35
EP051995,DALILA,1995,19950731,1200,19.7,-122.9,35
EP051995,DALILA,1995,19950731,1800,19.8,-123.2,35
